cusip,security_term,announcemt_date,dated_date,auction_date,issue_date,maturity_date,int_rate,high_yield,unadj_price,adj_price,offering_amt,adj_accrued_int_per1000,ref_cpi_on_dated_date,ref_cpi_on_issue_date,index_ratio_on_issue_date,security_type,reopening,original_security_term,inflation_index_security,,,Maturity month,,,
91282CJY8,9-Year 10-Month,03/14/24,01/15/24,03/21/24,03/28/24,01/15/34,1.750,1.932000,98.380142,98.63987,"16,000,000,000.00000",3.51889,307.39100,308.20139,1.00264,Note,Yes,10-Year,Yes,,,3,,,original_security_term
912810TY4,30-Year,02/15/24,02/15/24,02/22/24,02/29/24,02/15/54,2.125,2.200000,98.359923,98.31271,"9,000,000,000.00000",0.81692,306.90376,306.75652,0.99952,Bond,No,30-Year,Yes,,,,,,inflation_index_security
91282CJY8,10-Year,01/11/24,01/15/24,01/18/24,01/31/24,01/15/34,1.750,1.810000,99.454975,99.35154,"18,000,000,000.00000",0.76843,307.39100,307.071,0.99896,Note,No,10-Year,Yes,,,1,,,
91282CJH5,4-Year 10-Month,12/14/23,10/15/23,12/21/23,12/29/23,10/15/28,2.375,1.710000,103.046880,103.51368,"20,000,000,000.00000",4.88885,306.29390,307.68242,1.00453,Note,Yes,5-Year,Yes,,,12,,Not used,bid_to_cover_ratio
91282CHP9,9-Year 8-Month,11/16/23,07/15/23,11/21/23,11/30/23,07/15/33,1.375,2.180000,93.043033,94.28516,"15,000,000,000.00000",5.22509,303.70803,307.76357,1.01335,Note,Yes,10-Year,Yes,,,11,,,bid_to_cover_ratio
91282CJH5,5-Year,10/12/23,10/15/23,10/19/23,10/31/23,10/15/28,2.375,2.440000,99.697130,99.92145,"22,000,000,000.00000",1.04059,306.29390,306.98294,1.00225,Note,No,5-Year,Yes,,,10,,,
91282CHP9,9-Year 10-Month,09/14/23,07/15/23,09/21/23,09/29/23,07/15/33,1.375,2.094000,93.661317,94.26075,"15,000,000,000.00000",2.85784,303.70803,305.6522,1.0064,Note,Yes,10-Year,Yes,,,9,,,
912810TP3,29-Year 6-Month,08/17/23,08/15/23,08/24/23,08/31/23,02/15/53,1.500,1.970000,89.533532,91.89006,"8,000,000,000.00000",0.66934,297.25400,305.07732,1.02632,Bond,Yes,30-Year,Yes,,,8,,Filter,"&filter=inflation_index_security:eq:Yes,reopening:in:(Yes,No)"
91282CHP9,10-Year,07/13/23,07/15/23,07/20/23,07/31/23,07/15/33,1.375,1.495000,98.893296,99.02186,"17,000,000,000.00000",0.59861,303.70803,304.10235,1.0013,Note,No,10-Year,Yes,,,7,,,inflation_index_security:eq:Yes
91282CGW5,4-Year 10-Month,06/15/23,04/15/23,06/22/23,06/30/23,04/15/28,1.250,1.832000,97.339740,98.43092,"19,000,000,000.00000",2.62473,299.94933,303.31210,1.01121,Note,Yes,5-Year,Yes,,,6,,,"reopening:in:(Yes,No)"
91282CGK1,9-Year 8-Month,05/11/23,01/15/23,05/18/23,05/31/23,01/15/33,1.125,1.395000,97.575406,98.86243,"15,000,000,000.00000",4.28227,297.87606,301.80387,1.01319,Note,Yes,10-Year,Yes,,,5,,,
91282CGW5,5-Year,04/13/23,04/15/23,04/20/23,04/28/23,04/15/28,1.250,1.320000,99.664420,99.90461,"21,000,000,000.00000",0.44506,299.94933,300.673,1.00241,Note,No,5-Year,Yes,,,4,,Sort,&sort=-auction_date
91282CGK1,9-Year 10-Month,03/16/23,01/15/23,03/23/23,03/31/23,01/15/33,1.125,1.182000,99.473545,99.88039,"15,000,000,000.00000",2.34033,297.87606,299.09345,1.00409,Note,Yes,10-Year,Yes,,,3,,,
912810TP3,30-Year,02/09/23,02/15/23,02/16/23,02/28/23,02/15/53,1.500,1.550000,98.804809,98.66352,"9,000,000,000.00000",0.53790,297.25400,296.82964,0.99857,Bond,No,30-Year,Yes,,,2,,page num,1
91282CGK1,10-Year,01/12/23,01/15/23,01/19/23,01/31/23,01/15/33,1.125,1.220000,99.111641,99.06010,"17,000,000,000.00000",0.49698,297.87606,297.72071,0.99948,Note,No,10-Year,Yes,,,1,,page size,500
91282CFR7,4-Year 10-Month,12/15/22,10/15/22,12/22/22,12/30/22,10/15/27,1.625,1.504000,100.555894,101.13510,"19,000,000,000.00000",3.41240,296.22858,297.93432,1.00576,Note,Yes,5-Year,Yes,,,12,,pagination,&page[number]=1&page[size]=500
91282CEZ0,9-Year 8-Month,11/10/22,07/15/22,11/17/22,11/30/22,07/15/32,0.625,1.485000,92.312673,94.29463,"15,000,000,000.00000",2.39407,290.54829,296.78677,1.02147,Note,Yes,10-Year,Yes,,,11,,,
91282CFR7,5-Year,10/13/22,10/15/22,10/20/22,10/31/22,10/15/27,1.625,1.732000,99.493344,99.47544,"21,000,000,000.00000",0.71416,296.22858,296.17439,0.99982,Note,No,5-Year,Yes,,,10,,old filter; no longer works,"security_type:in:(TIPS Note,TIPS Bond)"
91282CEZ0,9-Year 10-Month,09/15/22,07/15/22,09/22/22,09/30/22,07/15/32,0.625,1.248000,94.274379,96.13347,"15,000,000,000.00000",1.33353,290.54829,296.27717,1.01972,Note,Yes,10-Year,Yes,,,9,,,
912810TE8,29-Year 6-Month,08/11/22,08/15/22,08/18/22,08/31/22,02/15/52,0.125,0.920000,79.527854,84.61525,"8,000,000,000.00000",0.05783,278.37500,296.18148,1.06397,Bond,Yes,30-Year,Yes,,,8,,,
91282CEZ0,10-Year,07/14/22,07/15/22,07/21/22,07/29/22,07/15/32,0.625,0.630000,99.951726,100.44649,"17,000,000,000.00000",0.23895,290.54829,291.98758,1.00495,Note,No,10-Year,Yes,,,7,,,
91282CEJ6,4-Year 10-Month,06/16/22,04/15/22,06/23/22,06/30/22,04/15/27,0.125,0.362000,98.874965,101.22423,"18,000,000,000.00000",0.26573,282.34640,289.05550,1.02376,Note,Yes,5-Year,Yes,,,6,,,
91282CDX6,9-Year 8-Month,05/12/22,01/15/22,05/19/22,05/31/22,01/15/32,0.125,0.232000,98.982175,102.61680,"14,000,000,000.00000",0.48685,277.20274,287.38181,1.03672,Note,Yes,10-Year,Yes,,,5,,,
91282CEJ6,5-Year,04/14/22,04/15/22,04/21/22,04/29/22,04/15/27,0.125,-0.340000,102.328775,102.76265,"20,000,000,000.00000",0.04801,282.34640,283.5448,1.00424,Note,No,5-Year,Yes,,,4,,,
91282CDX6,9-Year 10-Month,03/17/22,01/15/22,03/24/22,03/31/22,01/15/32,0.125,-0.589000,107.208494,108.70513,"14,000,000,000.00000",0.26260,277.20274,281.07232,1.01396,Note,Yes,10-Year,Yes,,,3,,,
912810TE8,30-Year,02/10/22,02/15/22,02/17/22,02/28/22,02/15/52,0.125,0.195000,97.963574,98.10268,"9,000,000,000.00000",0.04495,278.37500,278.77150,1.00142,Bond,No,30-Year,Yes,,,2,,,
91282CDX6,10-Year,01/13/22,01/15/22,01/20/22,01/31/22,01/15/32,0.125,-0.540000,106.811231,107.08146,"16,000,000,000.00000",0.05539,277.20274,277.90416,1.00253,Note,No,10-Year,Yes,,,1,,,
91282CDC2,4-Year 10-Month,12/16/21,10/15/21,12/22/21,12/31/21,10/15/26,0.125,-1.508000,108.139956,109.42898,"17,000,000,000.00000",0.26757,273.25771,276.51548,1.01192,Note,Yes,5-Year,Yes,,,12,,,
91282CCM1,9-Year 8-Month,11/10/21,07/15/21,11/18/21,11/30/21,07/15/31,0.125,-1.145000,112.961665,115.60158,"14,000,000,000.00000",0.47970,268.02090,274.28523,1.02337,Note,Yes,10-Year,Yes,,,11,,,
91282CDC2,5-Year,10/14/21,10/15/21,10/21/21,10/29/21,10/15/26,0.125,-1.685000,109.407565,109.50931,"19,000,000,000.00000",0.04812,273.25771,273.51242,1.00093,Note,No,5-Year,Yes,,,10,,,
91282CCM1,9-Year 10-Month,09/16/21,07/15/21,09/23/21,09/30/21,07/15/31,0.125,-0.939000,110.937883,112.98247,"14,000,000,000.00000",0.26637,268.02090,272.95943,1.01843,Note,Yes,10-Year,Yes,,,9,,,
912810SV1,29-Year 6-Month,08/12/21,08/15/21,08/19/21,08/31/21,02/15/51,0.125,-0.292000,112.836888,117.71821,"8,000,000,000.00000",0.05670,260.35150,271.61532,1.04326,Bond,Yes,30-Year,Yes,,,8,,,
91282CCM1,10-Year,07/15/21,07/15/21,07/22/21,07/30/21,07/15/31,0.125,-1.016000,111.990248,112.42365,"16,000,000,000.00000",0.05115,268.02090,269.05687,1.00387,Note,No,10-Year,Yes,,,7,,,
91282CCA7,4-Year 10-Month,06/10/21,04/15/21,06/17/21,06/30/21,04/15/26,0.125,-1.416000,107.668857,109.61120,"16,000,000,000.00000",0.26424,262.25027,266.98143,1.01804,Note,Yes,5-Year,Yes,,,6,,,
91282CBF7,9-Year 8-Month,05/13/21,01/15/21,05/20/21,05/28/21,01/15/31,0.125,-0.805000,109.334182,111.14913,"13,000,000,000.00000",0.46687,260.31619,264.63661,1.0166,Note,Yes,10-Year,Yes,,,5,,,
91282CCA7,5-Year,04/15/21,04/15/21,04/22/21,04/30/21,04/15/26,0.125,-1.631000,109.108340,109.40621,"18,000,000,000.00000",0.05137,262.25027,262.96627,1.00273,Note,No,5-Year,Yes,,,4,,,
91282CBF7,9-Year 10-Month,03/11/21,01/15/21,03/18/21,03/31/21,01/15/31,0.125,-0.580000,107.114297,107.62095,"13,000,000,000.00000",0.26020,260.31619,261.54626,1.00473,Note,Yes,10-Year,Yes,,,3,,,
912810SV1,30-Year,02/11/21,02/15/21,02/18/21,02/26/21,02/15/51,0.125,-0.040000,104.975246,105.01409,"9,000,000,000.00000",0.03799,260.35150,260.44775,1.00037,Bond,No,30-Year,Yes,,,2,,,
91282CBF7,10-Year,01/14/21,01/15/21,01/21/21,01/29/21,01/15/31,0.125,-0.987000,111.669997,111.63873,"15,000,000,000.00000",0.04833,260.31619,260.24439,0.99972,Note,No,10-Year,Yes,,,1,,,
91282CAQ4,4-Year 10-Month,12/17/20,10/15/20,12/22/20,12/31/20,10/15/25,0.125,-1.575000,108.489200,108.87108,"15,000,000,000.00000",0.26535,259.46997,260.38452,1.00352,Note,Yes,5-Year,Yes,,,12,,,
912828ZZ6,9-Year 8-Month,11/12/20,07/15/20,11/19/20,11/30/20,07/15/30,0.125,-0.867000,109.980096,111.64300,"12,000,000,000.00000",0.47584,256.39126,260.26793,1.01512,Note,Yes,10-Year,Yes,,,11,,,
91282CAQ4,5-Year,10/15/20,10/15/20,10/22/20,10/30/20,10/15/25,0.125,-1.320000,107.430363,107.59366,"17,000,000,000.00000",0.05159,259.46997,259.86529,1.00152,Note,No,5-Year,Yes,,,10,,,
912828ZZ6,9-Year 10-Month,09/10/20,07/15/20,09/17/20,09/30/20,07/15/30,0.125,-0.966000,111.231330,112.38814,"12,000,000,000.00000",0.26427,256.39126,259.05753,1.0104,Note,Yes,10-Year,Yes,,,9,,,
912810SM1,29-Year 6-Month,08/13/20,08/15/20,08/20/20,08/31/20,02/15/50,0.250,-0.272000,116.020415,116.31627,"7,000,000,000.00000",0.10898,257.09503,257.75174,1.00255,Bond,Yes,30-Year,Yes,,,8,,,
912828ZZ6,10-Year,07/16/20,07/15/20,07/23/20,07/31/20,07/15/30,0.125,-0.930000,111.032606,111.03372,"14,000,000,000.00000",0.05435,256.39126,256.39384,1.00001,Note,No,10-Year,Yes,,,7,,,
912828ZJ2,4-Year 10-Month,07/10/20,04/15/20,07/10/20,07/13/20,04/15/25,0.125,-0.951000,105.248398,104.47061,"25,000,000.00000",0.30171,258.30093,256.39094,0.99261,Note,Yes,5-Year,Yes,,,7,,,
912828ZJ2,4-Year 10-Month,06/11/20,04/15/20,06/18/20,06/30/20,04/15/25,0.125,-0.766000,104.357673,103.60839,"15,000,000,000.00000",0.25770,258.30093,256.44653,0.99282,Note,Yes,5-Year,Yes,,,6,,,
912828Z37,9-Year 8-Month,05/14/20,01/15/20,05/21/20,05/29/20,01/15/30,0.125,-0.470000,105.867963,106.23215,"12,000,000,000.00000",0.46519,257.28368,258.16948,1.00344,Note,Yes,10-Year,Yes,,,5,,,
912828ZJ2,5-Year,04/16/20,04/15/20,04/23/20,04/30/20,04/15/25,0.125,-0.320000,102.226154,102.36620,"17,000,000,000.00000",0.05130,258.30093,258.65443,1.00137,Note,No,5-Year,Yes,,,4,,,
912828Z37,9-Year 10-Month,03/12/20,01/15/20,03/19/20,03/31/20,01/15/30,0.125,0.680000,94.751298,94.99291,"12,000,000,000.00000",0.26166,257.28368,257.93884,1.00255,Note,Yes,10-Year,Yes,,,3,,,
912810SM1,30-Year,02/13/20,02/15/20,02/20/20,02/28/20,02/15/50,0.250,0.261000,99.683139,99.64227,"8,000,000,000.00000",0.08925,257.09503,256.99014,0.99959,Bond,No,30-Year,Yes,,,2,,,
912828Z37,10-Year,01/16/20,01/15/20,01/23/20,01/31/20,01/15/30,0.125,0.036000,100.884421,100.85617,"14,000,000,000.00000",0.05493,257.28368,257.21245,0.99972,Note,No,10-Year,Yes,,,1,,,
912828YL8,4-Year 10-Month,12/12/19,10/15/19,12/19/19,12/31/19,10/15/24,0.125,0.020000,100.502643,100.80114,"15,000,000,000.00000",0.26376,256.56513,257.32706,1.00297,Note,Yes,5-Year,Yes,,,12,,,
9128287D6,9-Year 8-Month,11/14/19,07/15/19,11/21/19,11/29/19,07/15/29,0.250,0.149000,100.965087,101.34068,"12,000,000,000.00000",0.93417,255.79368,256.7456,1.00372,Note,Yes,10-Year,Yes,,,11,,,
912828YL8,5-Year,10/10/19,10/15/19,10/17/19,10/31/19,10/15/24,0.125,0.054000,100.351378,100.34837,"17,000,000,000.00000",0.05464,256.56513,256.55842,0.99997,Note,No,5-Year,Yes,,,10,,,
9128287D6,9-Year 10-Month,09/12/19,07/15/19,09/19/19,09/30/19,07/15/29,0.250,0.174000,100.737455,101.03765,"12,000,000,000.00000",0.52466,255.79368,256.55673,1.00298,Note,Yes,10-Year,Yes,,,9,,,
912810SG4,29-Year 6-Month,08/15/19,08/15/19,08/22/19,08/30/19,02/15/49,1.000,0.501000,113.650879,115.68523,"7,000,000,000.00000",0.41491,251.63550,256.13971,1.01790,Bond,Yes,30-Year,Yes,,,8,,,
9128287D6,10-Year,07/11/19,07/15/19,07/18/19,07/31/19,07/15/29,0.250,0.282000,99.686026,99.79568,"14,000,000,000.00000",0.10882,255.79368,256.07445,1.0011,Note,No,10-Year,Yes,,,7,,,
9128286N5,4-Year 10-Month,06/13/19,04/15/19,06/20/19,06/28/19,04/15/24,0.500,0.152000,101.662906,102.95504,"15,000,000,000.00000",1.02378,252.20853,255.41340,1.01271,Note,Yes,5-Year,Yes,,,6,,,
9128285W6,9-Year 8-Month,05/16/19,01/15/19,05/23/19,05/31/19,01/15/29,0.875,0.567000,102.880694,103.55456,"11,000,000,000.00000",3.30882,252.50248,254.156,1.00655,Note,Yes,10-Year,Yes,,,5,,,
9128286N5,5-Year,04/11/19,04/15/19,04/18/19,04/30/19,04/15/24,0.500,0.515000,99.926601,100.13745,"17,000,000,000.00000",0.20535,252.20853,252.74053,1.00211,Note,No,5-Year,Yes,,,4,,,
9128285W6,9-Year 10-Month,03/14/19,01/15/19,03/21/19,03/29/19,01/15/29,0.875,0.578000,102.825015,102.48466,"11,000,000,000.00000",1.75866,252.50248,251.66565,0.99669,Note,Yes,10-Year,Yes,,,3,,,
912810SG4,30-Year,02/14/19,02/15/19,02/21/19,02/28/19,02/15/49,1.000,1.093000,97.628957,97.48349,"8,000,000,000.00000",0.35858,251.63550,251.26175,0.99851,Bond,No,30-Year,Yes,,,2,,,
9128285W6,10-Year,01/10/19,01/15/19,01/17/19,01/31/19,01/15/29,0.875,0.919000,99.582138,99.40986,"13,000,000,000.00000",0.38607,252.50248,252.06532,0.99827,Note,No,10-Year,Yes,,,1,,,
9128284H0,4-Year 4-Month,12/13/18,10/15/18,12/20/18,12/31/18,04/15/23,0.625,1.129000,97.895301,99.66035,"14,000,000,000.00000",1.34596,248.39153,252.87061,1.01803,Note,Yes,5-Year,Yes,,,12,,,
912828Y38,9-Year 8-Month,11/15/18,07/15/18,11/21/18,11/30/18,07/15/28,0.750,1.109000,96.730757,97.27535,"11,000,000,000.00000",2.82833,251.01658,252.42923,1.00563,Note,Yes,10-Year,Yes,,,11,,,
912810SB5,29-Year 4-Month,10/11/18,08/15/18,10/18/18,10/31/18,02/15/48,1.000,1.235000,94.238130,96.35755,"5,000,000,000.00000",2.13945,246.59650,252.14148,1.02249,Bond,Yes,30-Year,Yes,,,10,,,
912828Y38,9-Year 10-Month,09/13/18,07/15/18,09/20/18,09/28/18,07/15/28,0.750,0.910000,98.503243,98.89036,"11,000,000,000.00000",1.53454,251.01658,252.0043,1.00393,Note,Yes,10-Year,Yes,,,9,,,
9128284H0,4-Year 8-Month,08/16/18,04/15/18,08/23/18,08/31/18,04/15/23,0.625,0.724000,99.550476,100.98699,"14,000,000,000.00000",2.39057,248.39153,251.97606,1.01443,Note,Yes,5-Year,Yes,,,8,,,
912828Y38,10-Year,07/12/18,07/15/18,07/19/18,07/31/18,07/15/28,0.750,0.762000,99.885038,100.09879,"13,000,000,000.00000",0.32679,251.01658,251.55439,1.00214,Note,No,10-Year,Yes,,,7,,,
912810SB5,29-Year 8-Month,06/14/18,02/15/18,06/21/18,06/29/18,02/15/48,1.000,0.934000,101.704410,103.30625,"5,000,000,000.00000",3.75996,246.59650,250.47987,1.01575,Bond,Yes,30-Year,Yes,,,6,,,
9128283R9,9-Year 8-Month,05/10/18,01/15/18,05/17/18,05/31/18,01/15/28,0.500,0.934000,96.013868,97.13147,"11,000,000,000.00000",1.90032,246.66571,249.53584,1.01164,Note,Yes,10-Year,Yes,,,5,,,
9128284H0,5-Year,04/12/18,04/15/18,04/19/18,04/30/18,04/15/23,0.625,0.631000,99.970677,100.19661,"16,000,000,000.00000",0.25673,248.39153,248.95353,1.00226,Note,No,5-Year,Yes,,,4,,,
9128283R9,9-Year 10-Month,03/15/18,01/15/18,03/22/18,03/29/18,01/15/28,0.500,0.764000,97.511975,97.93518,"11,000,000,000.00000",1.01267,246.66571,247.73703,1.00434,Note,Yes,10-Year,Yes,,,3,,,
912810SB5,30-Year,02/08/18,02/15/18,02/15/18,02/28/18,02/15/48,1.000,1.003000,99.922358,99.89538,"7,000,000,000.00000",0.35902,246.59650,246.52918,0.99973,Bond,No,30-Year,Yes,,,2,,,
9128283R9,10-Year,01/11/18,01/15/18,01/18/18,01/31/18,01/15/28,0.500,0.548000,99.535485,99.53648,"13,000,000,000.00000",0.22099,246.66571,246.66881,1.00001,Note,No,10-Year,Yes,,,1,,,
912828X39,4-Year 4-Month,12/14/17,10/15/17,12/21/17,12/29/17,04/15/22,0.125,0.370000,98.957196,100.37426,"14,000,000,000.00000",0.26124,243.19553,246.6781,1.01432,Note,Yes,5-Year,Yes,,,12,,,
9128282L3,9-Year 8-Month,11/09/17,07/15/17,11/16/17,11/30/17,07/15/27,0.375,0.512000,98.714837,99.58550,"11,000,000,000.00000",1.41865,244.61839,246.77567,1.00882,Note,Yes,10-Year,Yes,,,11,,,
912810RW0,29-Year 4-Month,10/12/17,08/15/17,10/19/17,10/31/17,02/15/47,0.875,0.908000,99.152455,100.83805,"5,000,000,000.00000",1.86196,241.39250,245.49535,1.01700,Bond,Yes,30-Year,Yes,,,10,,,
9128282L3,9-Year 10-Month,09/14/17,07/15/17,09/21/17,09/29/17,07/15/27,0.375,0.450000,99.282116,99.35459,"11,000,000,000.00000",0.77503,244.61839,244.79727,1.00073,Note,Yes,10-Year,Yes,,,9,,,
912828X39,4-Year 8-Month,08/17/17,04/15/17,08/24/17,08/31/17,04/15/22,0.125,0.117000,100.036867,100.75813,"14,000,000,000.00000",0.47471,243.19553,244.94784,1.00721,Note,Yes,5-Year,Yes,,,8,,,
9128282L3,10-Year,07/13/17,07/15/17,07/20/17,07/31/17,07/15/27,0.375,0.489000,98.893423,98.93694,"13,000,000,000.00000",0.16311,244.61839,244.72626,1.00044,Note,No,10-Year,Yes,,,7,,,
912810RW0,29-Year 8-Month,06/15/17,02/15/17,06/22/17,06/30/17,02/15/47,0.875,0.880000,99.869486,101.15481,"5,000,000,000.00000",3.30512,241.39250,244.49990,1.01287,Bond,Yes,30-Year,Yes,,,6,,,
912828V49,9-Year 8-Month,05/11/17,01/15/17,05/18/17,05/31/17,01/15/27,0.375,0.420000,99.575901,100.49698,"11,000,000,000.00000",1.42187,241.55919,243.79461,1.00925,Note,Yes,10-Year,Yes,,,5,,,
912828X39,5-Year,04/13/17,04/15/17,04/20/17,04/28/17,04/15/22,0.125,-0.049000,100.864977,101.00215,"16,000,000,000.00000",0.04446,243.19553,243.5266,1.00136,Note,No,5-Year,Yes,,,4,,,
912828V49,9-Year 10-Month,03/16/17,01/15/17,03/23/17,03/31/17,01/15/27,0.375,0.466000,99.129754,99.63631,"11,000,000,000.00000",0.78090,241.55919,242.79361,1.00511,Note,Yes,10-Year,Yes,,,3,,,
